id,landmarks
3872768751_e60d7fdbd5_41,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_42,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_43,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_44,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_45,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_46,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_47,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_48,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_49,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
529447797_0f9d2fb756_0,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_1,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_2,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_3,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_4,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_5,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_6,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_7,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_8,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_9,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_10,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_11,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
529447797_0f9d2fb756_12,"[[ 78. 173.]
 [ 81. 219.]
 [ 89. 266.]
 [105. 312.]
 [128. 353.]
 [153. 392.]
 [180. 427.]
 [210. 451.]
 [247. 457.]
 [282. 452.]
 [311. 431.]
 [340. 398.]
 [366. 360.]
 [386. 318.]
 [401. 272.]
 [408. 223.]
 [410. 177.]
 [102. 163.]
 [123. 138.]
 [155. 133.]
 [188. 141.]
 [218. 156.]
 [260. 153.]
 [293. 139.]
 [327. 132.]
 [361. 140.]
 [384. 164.]
 [240. 188.]
 [241. 225.]
 [242. 263.]
 [242. 300.]
 [209. 307.]
 [224. 314.]
 [241. 321.]
 [258. 315.]
 [274. 308.]
 [138. 185.]
 [157. 172.]
 [183. 174.]
 [202. 194.]
 [180. 199.]
 [155. 198.]
 [281. 193.]
 [302. 172.]
 [327. 171.]
 [346. 184.]
 [330. 197.]
 [305. 198.]
 [185. 353.]
 [205. 348.]
 [226. 345.]
 [240. 350.]
 [255. 346.]
 [279. 351.]
 [299. 357.]
 [280. 389.]
 [258. 408.]
 [242. 410.]
 [226. 406.]
 [207. 387.]
 [193. 357.]
 [226. 356.]
 [240. 359.]
 [256. 357.]
 [291. 361.]
 [257. 383.]
 [241. 387.]
 [226. 382.]]"
